순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
37814,11,38.193424,128.60144
37815,11,38.19294,128.601929
37816,11,38.192303,128.602509
37817,11,38.191799,128.602951
37818,11,38.191219,128.602905
37819,11,38.190651,128.602249
37820,11,38.190193,128.60265
37821,11,38.189636,128.603043
37822,11,38.189087,128.603561
37823,11,38.188522,128.604034
37824,11,38.188026,128.604431
37825,11,38.187126,128.605011
37826,11,38.186577,128.60527
37827,11,38.186054,128.605621
37828,11,38.185482,128.605927
37829,11,38.185024,128.606201
37830,11,38.184422,128.606537
37831,11,38.183804,128.606918
37832,11,38.183064,128.607315
37833,11,38.182514,128.607666
37834,11,38.181595,128.60817
37835,11,38.18116,128.608475
37836,11,38.180531,128.608795
37837,11,38.180122,128.609039
37838,11,38.179214,128.609161
37839,11,38.178612,128.609055
37840,11,38.178043,128.608994
37841,11,38.177246,128.609253
37842,11,38.176781,128.60936
37843,11,38.1763,128.60936
37844,11,38.175804,128.609772
37845,11,38.175346,128.609787
37846,11,38.174774,128.609741
37847,11,38.174221,128.609756
37848,11,38.173874,128.609299
37849,11,38.173908,128.608215
37850,11,38.174488,128.607788
37851,11,38.174671,128.607117
37852,11,38.174534,128.606567
37853,11,38.174198,128.606125
37854,11,38.173714,128.605896
37855,11,38.173206,128.606064
37856,11,38.172852,128.606766
37857,11,38.172783,128.607468
37858,11,38.17223,128.607513
37859,11,38.171669,128.607513
37860,11,38.170956,128.607513
37861,11,38.170204,128.607559
37862,11,38.169655,128.607986
37863,11,38.169252,128.607365
37864,11,38.168976,128.606918
37865,11,38.168976,128.606918
37866,11,38.168671,128.607361
37867,11,38.16798,128.608017
37868,11,38.167412,128.608246
37869,11,38.166958,128.608322
37870,11,38.166168,128.608505
37871,11,38.165524,128.608566
37872,11,38.164875,128.608429
37873,11,38.164066,128.608215
37874,11,38.163548,128.608093
37875,11,38.16291,128.607956
37876,11,38.16206,128.607925
37877,11,38.161579,128.608047
37878,11,38.16114,128.60817
37879,11,38.161007,128.608231
37880,11,38.160412,128.608414
37881,11,38.159977,128.608551
37882,11,38.15955,128.608688
37883,11,38.159035,128.608841
37884,11,38.158245,128.60918
37885,11,38.157799,128.609253
37886,11,38.157055,128.609482
37887,11,38.156384,128.609558
37888,11,38.1558,128.609375
37889,11,38.155224,128.608856
37890,11,38.154778,128.608444
37891,11,38.154369,128.608047
37892,11,38.153767,128.607758
37893,11,38.153141,128.607681
37894,11,38.152374,128.607681
37895,11,38.151909,128.607681
37896,11,38.151299,128.607758
37897,11,38.150944,128.608093
37898,11,38.150455,128.608429
37899,11,38.149886,128.608601
37900,11,38.149301,128.608835
37901,11,38.148792,128.609085
37902,11,38.148242,128.609378
37903,11,38.147526,128.609744
37904,11,38.147137,128.610016
37905,11,38.146743,128.610285
37906,11,38.146171,128.610722
37907,11,38.145661,128.611079
37908,11,38.144999,128.611552
37909,11,38.144561,128.611813
37910,11,38.144087,128.61196
37911,11,38.14337,128.612299
37912,11,38.142651,128.612656
37913,11,38.141731,128.613159
37914,11,38.140696,128.613945
37915,11,38.13909,128.615276
37916,11,38.138494,128.615837
37917,11,38.137299,128.616989
37918,11,38.136509,128.617775
37919,11,38.136117,128.61824
37920,11,38.135678,128.618675
37921,11,38.135319,128.619171
37922,11,38.135075,128.619751
37923,11,38.134832,128.620248
37924,11,38.134571,128.620758
37925,11,38.13414,128.621017
37926,11,38.133587,128.621216
37927,11,38.133049,128.621109
37928,11,38.132381,128.621262
37929,11,38.13179,128.621399
37930,11,38.131245,128.62175
37931,11,38.130558,128.622162
37932,11,38.130047,128.622498
37933,11,38.129536,128.622955
37934,11,38.12912,128.623505
37935,11,38.128796,128.624054
37936,11,38.128414,128.624435
37937,11,38.128002,128.624222
37938,11,38.127697,128.623642
37939,11,38.127693,128.622864
37940,11,38.127743,128.622284
37941,11,38.126965,128.622031
37942,11,38.126111,128.62155
37943,11,38.125586,128.621308
37944,11,38.125053,128.621192
37945,11,38.124359,128.621204
37946,11,38.123804,128.621327
37947,11,38.12284,128.621765
37948,11,38.12235,128.622109
37949,11,38.121742,128.622579
37950,11,38.121124,128.623016
37951,11,38.120586,128.62352
37952,11,38.119968,128.62413
37953,11,38.119568,128.624817
37954,11,38.119324,128.625366
37955,11,38.118984,128.62616
37956,11,38.118793,128.626785
37957,11,38.118687,128.627365
37958,11,38.118778,128.627945
37959,11,38.119064,128.628571
37960,11,38.11935,128.62912
37961,11,38.118916,128.629761
37962,11,38.118359,128.630157
37963,11,38.117786,128.630585
37964,11,38.117241,128.630981
37965,11,38.116673,128.631393
37966,11,38.116142,128.631851
37967,11,38.115562,128.632416
37968,11,38.115158,128.632797
37969,11,38.114368,128.633636
37970,11,38.113827,128.634369
37971,11,38.113159,128.635239
37972,11,38.112736,128.635574
37973,11,38.112099,128.636047
37974,11,38.111279,128.636841
37975,11,38.11087,128.637344
37976,11,38.110172,128.638138
37977,11,38.109734,128.63855
37978,11,38.108421,128.639847
37979,11,38.107624,128.640656
37980,11,38.106758,128.641037
37981,11,38.10585,128.640945
37982,11,38.105316,128.640778
37983,11,38.104496,128.640549
37984,11,38.104061,128.640427
37985,11,38.103279,128.640228
37986,11,38.102798,128.640427
37987,11,38.102634,128.641418
37988,11,38.102512,128.642075
37989,11,38.102398,128.642685
37990,11,38.102161,128.643845
37991,11,38.102062,128.644394
37992,11,38.10191,128.645065
37993,11,38.101734,128.645828
37994,11,38.101559,128.646713
37995,11,38.101349,128.647781
37996,11,38.101192,128.648621
37997,11,38.101009,128.649231
37998,11,38.100735,128.649994
37999,11,38.100388,128.650711
38000,11,38.099983,128.651337
38001,11,38.099667,128.651749
38002,11,38.09919,128.652237
38003,11,38.098637,128.65274
38004,11,38.098232,128.653061
38005,11,38.097626,128.65361
38006,11,38.097229,128.653946
38007,11,38.096363,128.654694
38008,11,38.09597,128.65506
38009,11,38.095264,128.65567
38010,11,38.094807,128.656097
38011,11,38.093994,128.656784
38012,11,38.093388,128.657425
38013,11,38.092972,128.657959
38014,11,38.092422,128.658707
38015,11,38.091949,128.659286
38016,11,38.090981,128.660217
38017,11,38.090393,128.660706
38018,11,38.089268,128.661621
38019,11,38.088669,128.662247
38020,11,38.088348,128.662704
38021,11,38.087822,128.66331
38022,11,38.087227,128.663834
38023,11,38.085945,128.664474
38024,11,38.085297,128.66481
38025,11,38.084019,128.665405
38026,11,38.083321,128.665802
38027,11,38.082714,128.66626
38028,11,38.082214,128.666672
38029,11,38.081135,128.667694
38030,11,38.080578,128.668289
38031,11,38.079884,128.669022
38032,11,38.079201,128.669601
38033,11,38.078575,128.670059
38034,11,38.077873,128.670456
38035,11,38.07729,128.670776
38036,11,38.076698,128.671173
38037,11,38.076191,128.671387
38038,11,38.075691,128.671585
38039,11,38.075001,128.671829
38040,11,38.074188,128.672104
38041,11,38.073635,128.672241
38042,11,38.073132,128.672409
38043,11,38.072346,128.672821
38044,11,38.071995,128.673218
38045,11,38.07132,128.673584
38046,11,38.07045,128.673935
38047,11,38.069752,128.67424
38048,11,38.069286,128.674561
38049,11,38.068851,128.674835
38050,11,38.068283,128.675186
38051,11,38.067879,128.675446
38052,11,38.06736,128.675568
38053,11,38.066597,128.675705
38054,11,38.065975,128.675812
38055,11,38.065388,128.676025
38056,11,38.064861,128.676285
38057,11,38.064445,128.676712
38058,11,38.063927,128.677246
38059,11,38.063477,128.677734
38060,11,38.062805,128.678482
38061,11,38.062149,128.679184
38062,11,38.061707,128.679749
38063,11,38.061131,128.680252
38064,11,38.060307,128.680603
38065,11,38.059711,128.680893
38066,11,38.059364,128.681702
38067,11,38.058914,128.682159
38068,11,38.058636,128.682266
38069,11,38.058361,128.682266
38070,11,38.057953,128.682007
38071,11,38.057278,128.681686
38072,11,38.056496,128.681808
38073,11,38.05611,128.682098
38074,11,38.055462,128.682739
38075,11,38.055038,128.682953
38076,11,38.054443,128.683258
38077,11,38.053951,128.683517
38078,11,38.053516,128.683746
38079,11,38.053104,128.68396
38080,11,38.05265,128.684204
38081,11,38.052341,128.684387
38082,11,38.051014,128.685074
38083,11,38.050365,128.685181
38084,11,38.049919,128.685379
38085,11,38.049545,128.68576
38086,11,38.048965,128.68605
38087,11,38.047791,128.686554
38088,11,38.047176,128.686829
38089,11,38.046627,128.687515
38090,11,38.046627,128.687515
38091,11,38.045113,128.689423
38092,11,38.044037,128.690811
38093,11,38.042812,128.692383
38094,11,38.042187,128.69281
38095,11,38.041458,128.693283
38096,11,38.040352,128.694122
38097,11,38.03978,128.694656
38098,11,38.03912,128.69545
38099,11,38.038387,128.696579
38100,11,38.037659,128.697586
38101,11,38.037472,128.698242
38102,11,38.037228,128.698959
38103,11,38.036823,128.699799
38104,11,38.036411,128.700409
38105,11,38.0361,128.700883
38106,11,38.035424,128.701749
38107,11,38.034854,128.70244
38108,11,38.034164,128.703346
38109,11,38.033589,128.70411
38110,11,38.032872,128.704989
38111,11,38.03221,128.705844
38112,11,38.031717,128.706491
38113,11,38.031233,128.707121
38114,11,38.03069,128.707796
38115,11,38.030292,128.708319
38116,11,38.029932,128.708758
38117,11,38.029484,128.709331
38118,11,38.029101,128.709832
38119,11,38.028575,128.710496
38120,11,38.028055,128.711159
38121,11,38.027557,128.711806
38122,11,38.027142,128.712306
38123,11,38.026835,128.712763
38124,11,38.026406,128.71328
38125,11,38.025796,128.713925
38126,11,38.025525,128.714388
38127,11,38.02526,128.715215
38128,11,38.025673,128.71582
38129,11,38.02618,128.716385
38130,11,38.026495,128.716882
38131,11,38.027431,128.71814
38132,11,38.026554,128.719254
38133,11,38.025642,128.72052
38134,11,38.024837,128.721695
38135,11,38.023975,128.723038
38136,11,38.02317,128.724152
38137,11,38.022449,128.725235
38138,11,38.021847,128.726028
38139,11,38.021233,128.726822
38140,11,38.02084,128.727371
38141,11,38.0205,128.72699
38142,11,38.020237,128.726257
38143,11,38.02,128.72561
38144,11,38.02,128.72485
38145,11,38.020058,128.72374
38146,11,38.019413,128.724014
38147,11,38.01897,128.724274
38148,11,38.018337,128.724396
38149,11,38.017128,128.72464
38150,11,38.016178,128.724777
38151,11,38.015465,128.72464
38152,11,38.014831,128.724509
38153,11,38.014074,128.724428
38154,11,38.013619,128.72453
38155,11,38.013134,128.724686
38156,11,38.012744,128.724947
38157,11,38.01228,128.725449
38158,11,38.011845,128.725967
38159,11,38.011238,128.726898
38160,11,38.010506,128.727951
38161,11,38.010201,128.728455
38162,11,38.009762,128.72905
38163,11,38.009296,128.729294
38164,11,38.009159,128.730011
38165,11,38.009064,128.730774
38166,11,38.008472,128.730194
38167,11,38.007851,128.730164
38168,11,38.007259,128.730316
38169,11,38.006622,128.730453
38170,11,38.005894,128.73056
38171,11,38.005291,128.73056
38172,11,38.004841,128.731171
38173,11,38.004578,128.731659
38174,11,38.004044,128.732559
38175,11,38.003454,128.73346
38176,11,38.002974,128.734352
38177,11,38.0027,128.734835
38178,11,38.002096,128.735282
38179,11,38.00177,128.735794
38180,11,38.001156,128.736328
38181,11,38.000534,128.73674
38182,11,38.000065,128.736893
38183,11,37.999222,128.737015
38184,11,37.998371,128.73735
38185,11,37.997536,128.737579
38186,11,37.996677,128.738159
38187,11,37.996169,128.738677
38188,11,37.995665,128.739257
38189,11,37.995267,128.739644
38190,11,37.994811,128.740285
38191,11,37.994324,128.740784
38192,11,37.993851,128.741132
38193,11,37.992958,128.741624
38194,11,37.992466,128.741986
38195,11,37.991966,128.74202
38196,11,37.991184,128.742004
38197,11,37.990814,128.742508
38198,11,37.990646,128.743057
38199,11,37.990314,128.743484
38200,11,37.989647,128.743607
38201,11,37.989033,128.743927
38202,11,37.988731,128.744781
38203,11,37.988476,128.745422
38204,11,37.987949,128.745728
38205,11,37.987385,128.745895
38206,11,37.986816,128.745895
38207,11,37.986309,128.746078
38208,11,37.986549,128.746826
38209,11,37.986778,128.747452
38210,11,37.98699,128.748079
38211,11,37.98716,128.748672
38212,11,37.986927,128.749191
38213,11,37.9864,128.750133
38214,11,37.98604,128.750727
38215,11,37.985362,128.751314
38216,11,37.984721,128.751815
38217,11,37.984077,128.751434
38218,11,37.983681,128.752075
38219,11,37.983231,128.752426
38220,11,37.98287,128.753275
38221,11,37.982533,128.75412
38222,11,37.982094,128.75502
38223,11,37.981746,128.755554
38224,11,37.981422,128.756042
38225,11,37.981329,128.756765
38226,11,37.981193,128.757517
38227,11,37.98107,128.758093
38228,11,37.980839,128.758789
38229,11,37.980598,128.759399
38230,11,37.980209,128.759918
38231,11,37.979687,128.760223
38232,11,37.97905,128.760071
38233,11,37.978474,128.759674
38234,11,37.977936,128.759247
38235,11,37.977318,128.759171
38236,11,37.976749,128.759033
38237,11,37.976241,128.758554
38238,11,37.975674,128.758575
38239,11,37.974926,128.758911
38240,11,37.974277,128.759201
38241,11,37.973835,128.759247
38242,11,37.972946,128.759323
38243,11,37.972218,128.759399
38244,11,37.972256,128.760239
38245,11,37.972202,128.761185
38246,11,37.972019,128.762177
38247,11,37.971519,128.762558
38248,11,37.970985,128.762512
38249,11,37.970409,128.762314
38250,11,37.969959,128.762131
38251,11,37.969494,128.762085
38252,11,37.968876,128.76207
38253,11,37.968258,128.762115
38254,11,37.967739,128.762268
38255,11,37.96693,128.762634
38256,11,37.966312,128.762756
38257,11,37.965759,128.763306
38258,11,37.965008,128.763855
38259,11,37.964314,128.764511
38260,11,37.963146,128.765167
38261,11,37.962517,128.765488
38262,11,37.961941,128.765762
38263,11,37.961437,128.766052
38264,11,37.960487,128.766479
38265,11,37.959934,128.766724
38266,11,37.95946,128.766935
38267,11,37.958681,128.76732
38268,11,37.958041,128.767702
38269,11,37.957587,128.768041
38270,11,37.9567,128.768772
38271,11,37.955958,128.769447
38272,11,37.955395,128.769943
38273,11,37.954266,128.770828
38274,11,37.953716,128.771454
38275,11,37.952976,128.772263
38276,11,37.952339,128.77298
38277,11,37.951588,128.773834
38278,11,37.950703,128.774857
38279,11,37.950039,128.775604
38280,11,37.94928,128.77655
38281,11,37.949299,128.77742
38282,11,37.948765,128.777893
38283,11,37.948082,128.778183
38284,11,37.947647,128.778625
38285,11,37.947407,128.779099
38286,11,37.946846,128.77981
38287,11,37.946438,128.780182
38288,11,37.945992,128.780579
38289,11,37.945461,128.781158
38290,11,37.945171,128.781586
38291,11,37.945492,128.782257
38292,11,37.94595,128.78273
38293,11,37.94585,128.784027
38294,11,37.94577,128.784744
38295,11,37.945927,128.785675
38296,11,37.946087,128.786362
38297,11,37.945656,128.78688
38298,11,37.945175,128.786804
38299,11,37.944672,128.786255
38300,11,37.943771,128.785645
38301,11,37.943298,128.785355
38302,11,37.942822,128.785492
38303,11,37.942326,128.785812
38304,11,37.941864,128.786728
38305,11,37.941711,128.787399
38306,11,37.941311,128.787689
38307,11,37.940819,128.78801
38308,11,37.940273,128.788391
38309,11,37.939678,128.787903
38310,11,37.939163,128.787354
38311,11,37.938698,128.78714
38312,11,37.938183,128.786911
38313,11,37.937679,128.787094
38314,11,37.937057,128.787338
38315,11,37.936588,128.787491
38316,11,37.936035,128.787735
38317,11,37.935505,128.788147
38318,11,37.93494,128.788605
38319,11,37.934383,128.789093
38320,11,37.933945,128.789474
38321,11,37.93335,128.789948
38322,11,37.932983,128.790283
38323,11,37.932568,128.790741
38324,11,37.931911,128.791382
38325,11,37.931164,128.792114
38326,11,37.93066,128.792603
38327,11,37.930073,128.793198
38328,11,37.929714,128.793533
38329,11,37.929085,128.794174
38330,11,37.928421,128.794983
38331,11,37.927586,128.795944
38332,11,37.926933,128.796738
38333,11,37.926224,128.797592
38334,11,37.925575,128.798386
38335,11,37.924801,128.799454
38336,11,37.924355,128.800079
38337,11,37.92395,128.800629
38338,11,37.923393,128.801392
38339,11,37.922813,128.80217
38340,11,37.922188,128.802963
38341,11,37.921879,128.803452
38342,11,37.921528,128.804123
38343,11,37.921124,128.804688
38344,11,37.920769,128.80513
38345,11,37.920403,128.805511
38346,11,37.919685,128.806442
38347,11,37.919353,128.806915
38348,11,37.91872,128.807618
38349,11,37.919025,128.807266
38350,11,37.91853,128.807922
38351,11,37.918175,128.808411
38352,11,37.917816,128.808868
38353,11,37.917358,128.809555
38354,11,37.917023,128.809998
38355,11,37.916458,128.810715
38356,11,37.91592,128.811371
38357,11,37.915237,128.812286
38358,11,37.914841,128.812897
38359,11,37.914505,128.813385
38360,11,37.914196,128.813873
38361,11,37.913742,128.814697
38362,11,37.913235,128.815033
38363,11,37.912811,128.814804
38364,11,37.912338,128.81546
38365,11,37.912491,128.816055
38366,11,37.912621,128.816589
38367,11,37.912315,128.817001
38368,11,37.911861,128.817566
38369,11,37.911484,128.818054
38370,11,37.911091,128.818542
38371,11,37.910606,128.819138
38372,11,37.910213,128.819611
38373,11,37.909775,128.82019
38374,11,37.909443,128.82077
38375,11,37.909012,128.821228
38376,11,37.908707,128.821671
38377,11,37.908207,128.822327
38378,11,37.907654,128.823029
38379,11,37.907387,128.823563
38380,11,37.907158,128.824173
38381,11,37.906918,128.824707
38382,11,37.90667,128.825317
38383,11,37.90649,128.825882
38384,11,37.906311,128.826721
38385,11,37.906307,128.827469
38386,11,37.906425,128.828079
38387,11,37.906425,128.828079
38388,11,37.905918,128.828568
38389,11,37.905525,128.828842
38390,11,37.904861,128.829269
38391,11,37.904324,128.829178
38392,11,37.903576,128.829254
38393,11,37.903103,128.829483
38394,11,37.902317,128.829773
38395,11,37.901924,128.830612
38396,11,37.901588,128.831116
38397,11,37.90097,128.83136
38398,11,37.900581,128.832153
38399,11,37.900295,128.83287
38400,11,37.899994,128.833511
38401,11,37.899635,128.83403
38402,11,37.899071,128.834076
38403,11,37.89859,128.834137
38404,11,37.898006,128.834488
38405,11,37.897537,128.834732
38406,11,37.897114,128.834274
38407,11,37.896656,128.833878
38408,11,37.895966,128.834061
38409,11,37.895348,128.83432
38410,11,37.894897,128.834076
38411,11,37.894688,128.833344
38412,11,37.894958,128.83255
38413,11,37.894997,128.831848
38414,11,37.894814,128.831299
38415,11,37.894527,128.830582
38416,11,37.894062,128.830093
38417,11,37.893658,128.829712
38418,11,37.892933,128.829056
38419,11,37.8922,128.828796
38420,11,37.891525,128.828598
38421,11,37.891068,128.828522
38422,11,37.890572,128.828445
38423,11,37.889946,128.828308
38424,11,37.889263,128.828323
38425,11,37.888756,128.828369
38426,11,37.888226,128.828522
38427,11,37.88781,128.828705
38428,11,37.887406,128.828949
38429,11,37.886829,128.829193
38430,11,37.886154,128.829391
38431,11,37.885078,128.829819
38432,11,37.884396,128.830048
38433,11,37.883656,128.830429
38434,11,37.883221,128.830872
38435,11,37.88237,128.831482
38436,11,37.881886,128.831863
38437,11,37.881336,128.83226
38438,11,37.880772,128.832764
38439,11,37.880123,128.833282
38440,11,37.879662,128.833694
38441,11,37.879108,128.834183
38442,11,37.878601,128.83461
38443,11,37.878128,128.834991
38444,11,37.877552,128.83551
38445,11,37.877007,128.83609
38446,11,37.876488,128.836639
38447,11,37.87606,128.837143
38448,11,37.875572,128.837616
38449,11,37.875183,128.838135
38450,11,37.874596,128.838577
38451,11,37.874126,128.838974
38452,11,37.873501,128.839584
38453,11,37.87299,128.840073
38454,11,37.872578,128.840576
38455,11,37.871994,128.841309
38456,11,37.871571,128.841721
38457,11,37.871181,128.842148
38458,11,37.870823,128.842667
38459,11,37.870544,128.843246
38460,11,37.870342,128.843796
38461,11,37.870018,128.844177
38462,11,37.869564,128.84462
38463,11,37.869102,128.845047
38464,11,37.868649,128.845932
38465,11,37.868145,128.847305
38466,11,37.867779,128.847748
38467,11,37.86692,128.848145
38468,11,37.866455,128.848175
38469,11,37.866131,128.84761
38470,11,37.865784,128.846878
38471,11,37.865318,128.846481
38472,11,37.86483,128.846268
38473,11,37.863926,128.846313
38474,11,37.863438,128.846451
38475,11,37.862934,128.846664
38476,11,37.862278,128.847351
38477,11,37.861923,128.847687
38478,11,37.861427,128.848312
38479,11,37.861042,128.848709
38480,11,37.860695,128.849091
38481,11,37.860378,128.849503
38482,11,37.860755,128.850041
38483,11,37.859961,128.851294
38484,11,37.859386,128.851925
38485,11,37.858906,128.852188
38486,11,37.858371,128.852447
38487,11,37.857939,128.852763
38488,11,37.857254,128.853378
38489,11,37.85667,128.85408
38490,11,37.855839,128.855286
38491,11,37.855198,128.856171
38492,11,37.854744,128.856705
38493,11,37.854225,128.856659
38494,11,37.853687,128.857391
38495,11,37.852882,128.858414
38496,11,37.852146,128.85936
38497,11,37.851357,128.860382
38498,11,37.850639,128.86142
38499,11,37.850193,128.862061
38500,11,37.84985,128.862564
38501,11,37.849518,128.863052
38502,11,37.848862,128.863998
38503,11,37.848621,128.864517
38504,11,37.848351,128.865112
38505,11,37.848007,128.865707
38506,11,37.847649,128.866684
38507,11,37.847248,128.86731
38508,11,37.846874,128.867981
38509,11,37.846439,128.868637
38510,11,37.846035,128.869217
38511,11,37.845287,128.869888
38512,11,37.844669,128.870132
38513,11,37.843624,128.870483
38514,11,37.842896,128.870697
38515,11,37.842304,128.870789
38516,11,37.841312,128.870972
38517,11,37.84066,128.871094
38518,11,37.839615,128.871323
38519,11,37.838665,128.871475
38520,11,37.837536,128.871735
38521,11,37.836273,128.872009
38522,11,37.835548,128.872147
38523,11,37.834663,128.872375
38524,11,37.834187,128.872604
38525,11,37.833443,128.873154
38526,11,37.832954,128.873642
38527,11,37.832275,128.874527
38528,11,37.831837,128.875092
38529,11,37.831316,128.87573
38530,11,37.830596,128.876376
38531,11,37.830053,128.877007
38532,11,37.829221,128.877958
38533,11,37.828777,128.878403
38534,11,37.828382,128.878846
38535,11,37.827984,128.879822
38536,11,37.827625,128.880249
38537,11,37.827099,128.880798
38538,11,37.826553,128.881348
38539,11,37.826103,128.88179
38540,11,37.825668,128.881973
38541,11,37.824917,128.882782
38542,11,37.824535,128.883286
38543,11,37.823971,128.884064
38544,11,37.823418,128.884857
38545,11,37.823051,128.88533
38546,11,37.822525,128.886078
38547,11,37.822121,128.886581
38548,11,37.821648,128.887192
38549,11,37.820724,128.888412
38550,11,37.820396,128.888855
38551,11,37.819756,128.889587
38552,11,37.819103,128.890305
38553,11,37.818607,128.890839
38554,11,37.817886,128.891495
38555,11,37.81723,128.891998
38556,11,37.81638,128.892944
38557,11,37.815182,128.89473
38558,11,37.814663,128.895447
38559,11,37.814102,128.896332
38560,11,37.813629,128.897003
38561,11,37.813229,128.897552
38562,11,37.812641,128.898254
38563,11,37.812313,128.898651
38564,11,37.811092,128.899658
38565,11,37.81071,128.900112
38566,11,37.810272,128.900604
38567,11,37.809822,128.901265
38568,11,37.80942,128.901723
38569,11,"5, latit",128.902086
38570,11,"5, latitu",128.902679
38571,11,37.8091542,128.9021164
38572,11,37.807877,128.902985
38573,11,37.806774,128.90303
38574,11,37.806046,128.903076
38575,11,37.805283,128.903152
38576,11,37.8049009,128.9032002
38577,11,37.804878,128.904175
38578,11,37.804787,128.904968
38579,11,37.804691,128.905624
38580,11,37.804485,128.906204
38581,11,37.804249,128.906815
38582,11,37.803932,128.90744
38583,11,37.803349,128.908463
38584,11,37.802879,128.909073
38585,11,37.802517,128.90947
38586,11,37.802074,128.909988
38587,11,37.801414,128.91069
38588,11,37.800983,128.910934
38589,11,37.79998,128.911377
38590,11,37.798763,128.911652
38591,11,37.798279,128.911758
38592,11,37.797592,128.911911
38593,11,37.796928,128.912064
38594,11,37.796124,128.912537
38595,11,37.795799,128.912994
38596,11,37.795296,128.913986
38597,11,37.795036,128.914581
38598,11,37.794689,128.915359
38599,11,37.794388,128.915894
38600,11,37.794121,128.91655
38601,11,37.793667,128.917358
38602,11,37.7929,128.918152
38603,11,37.792049,128.918961
38604,11,37.790642,128.920166
38605,11,37.789932,128.920837
38606,11,37.78833,128.922318
38607,11,37.787075,128.923325
38608,11,37.78653,128.92392
38609,11,37.785866,128.925049
38610,11,37.785019,128.926483
38611,11,37.784153,128.928101
38612,11,37.782936,128.930283
38613,11,37.782215,128.930939
38614,11,37.781132,128.931885
38615,11,37.780342,128.932526
38616,11,37.779877,128.932816
38617,11,37.779587,128.933255
38618,11,37.778919,128.935043
38619,11,37.778023,128.937103
38620,11,37.777576,128.938309
38621,11,37.777176,128.939224
38622,11,37.776169,128.940491
38623,11,37.774441,128.942596
38624,11,37.774014,128.94314
38625,11,37.773624,128.943649
38626,11,37.772926,128.943588
38627,11,37.772369,128.943588
38628,11,37.77055,128.943573
38629,11,37.76936,128.943588
38630,11,37.768426,128.943505
38631,11,37.767538,128.943204
38632,11,37.767105,128.942692
38633,11,37.765694,128.940721
38634,11,37.764671,128.939331
38635,11,37.764229,128.938705
38636,11,37.763454,128.937637
38637,11,37.762749,128.936646
38638,11,37.762131,128.93576
38639,11,37.761524,128.934906
38640,11,37.760902,128.933945
38641,11,37.760532,128.933044
38642,11,37.760235,128.932007
38643,11,37.759991,128.930679
38644,11,37.759757,128.929438
38645,11,37.759518,128.928268
38646,11,37.75942,128.927712
38647,11,37.759049,128.927029
38648,11,37.758495,128.927048
38649,11,37.757732,128.926651
38650,11,37.756985,128.926025
38651,11,37.756275,128.92569
38652,11,37.755749,128.925369
38653,11,37.755093,128.924988
38654,11,37.754303,128.925079
38655,11,37.753689,128.92485
38656,11,37.753319,128.924484
38657,11,37.752853,128.923889
38658,11,37.752239,128.923325
38659,11,37.751816,128.923126
38660,11,37.751293,128.922836
38661,11,37.750813,128.922394
38662,11,37.750366,128.922043
38663,11,37.749918,128.921689
38664,11,37.749321,128.921814
38665,11,37.748863,128.922089
38666,11,37.74826,128.922455
38667,11,37.747734,128.923004
38668,11,37.747169,128.923538
38669,11,37.746628,128.923935
38670,11,37.746002,128.924454
38671,11,37.745655,128.925125
38672,11,37.745155,128.925674
38673,11,37.744656,128.925919
38674,11,37.744328,128.926422
38675,11,37.744476,128.92729
38676,11,37.744633,128.928131
38677,11,37.744797,128.92868
38678,11,37.744442,128.929352
38679,11,37.743992,128.929855
38680,11,37.743401,128.930481
38681,11,37.742199,128.931808
38682,11,37.741409,128.932663
38683,11,37.741955,128.933548
38684,11,37.742977,128.935013
38685,11,37.74366,128.936035
38686,11,37.744205,128.936874
38687,11,37.74485,128.937866
38688,11,37.745148,128.93837
38689,11,37.745998,128.93956
38690,11,37.746723,128.940704
38691,11,37.74678,128.941498
38692,11,37.746708,128.942673
38693,11,37.746601,128.943268
38694,11,37.746468,128.943863
38695,11,37.746361,128.944733
38696,11,37.746437,128.945496
38697,11,37.74654,128.946457
38698,11,37.746529,128.947296
38699,11,37.746517,128.948334
38700,11,37.746513,128.949234
38701,11,37.746498,128.950073
38702,11,37.746464,128.950943
38703,11,37.746468,128.951706
38704,11,37.746456,128.952347
38705,11,37.746433,128.953171
38706,11,37.746437,128.954315
38707,11,37.746445,128.954941
38708,11,37.746433,128.95575
38709,11,37.746597,128.956451
38710,11,37.746979,128.956879
38711,11,37.747227,128.95755
38712,11,37.747364,128.958237
38713,11,37.747871,128.95871
38714,11,37.748501,128.959106
38715,11,37.749222,128.959122
38716,11,37.749241,128.959976
38717,11,37.749203,128.961014
38718,11,37.74918,128.961609
38719,11,37.749432,128.962189
38720,11,37.74939,128.962753
38721,11,37.74897,128.963028
38722,11,37.748028,128.963547
38723,11,37.747593,128.963943
38724,11,37.747532,128.964951
38725,11,37.747318,128.966064
38726,11,37.747143,128.966705
38727,11,37.747066,128.967438
38728,11,37.747463,128.968048
38729,11,37.747524,128.968872
38730,11,37.747284,128.969772
38731,11,37.747253,128.970627
38732,11,37.746994,128.971176
38733,11,37.746784,128.971802
38734,11,37.746544,128.972412
38735,11,37.746326,128.973099
38736,11,37.746639,128.973557
38737,11,37.747177,128.974136
38738,11,37.747467,128.974609
38739,11,37.746761,128.975677
38740,11,37.746304,128.976624
38741,11,37.746006,128.977524
38742,11,37.745762,128.97821
38743,11,37.745144,128.979279
